Altitude:  0.20 Latitude: 40.42 Longitude:-86.88
Day 	 Time 	 Elevation Angle
   1 	   135 	   -0.91
   1 	   200 	    3.05
   1 	   300 	   11.87
   1 	   400 	   19.07
   1 	   500 	   24.09
   1 	   600 	   26.40
   1 	   700 	   25.68
   1 	   800 	   22.04
   1 	   900 	   15.92
   1 	  1000 	    7.89
   1 	  1056 	   -0.91
   2 	   136 	   -0.91
   2 	   200 	    3.04
   2 	   300 	   11.87
   2 	   400 	   19.10
   2 	   500 	   24.14
   2 	   600 	   26.47
   2 	   700 	   25.77
   2 	   800 	   22.15
   2 	   900 	   16.04
   2 	  1000 	    8.01
   2 	  1057 	   -0.91
   3 	   136 	   -0.91
   3 	   200 	    3.03
   3 	   300 	   11.88
   3 	   400 	   19.13
   3 	   500 	   24.20
   3 	   600 	   26.55
   3 	   700 	   25.88
   3 	   800 	   22.27
   3 	   900 	   16.16
   3 	  1000 	    8.15
   3 	  1058 	   -0.91
   4 	   136 	   -0.91
   4 	   200 	    3.03
   4 	   300 	   11.90
   4 	   400 	   19.17
   4 	   500 	   24.26
   4 	   600 	   26.64
   4 	   700 	   25.99
   4 	   800 	   22.39
   4 	   900 	   16.30
   4 	  1000 	    8.28
   4 	  1059 	   -0.91
   5 	   136 	   -0.91
   5 	   200 	    3.04
   5 	   300 	   11.92
   5 	   400 	   19.21
   5 	   500 	   24.33
   5 	   600 	   26.73
   5 	   700 	   26.10
   5 	   800 	   22.52
   5 	   900 	   16.44
   5 	  1000 	    8.42
   5 	  1060 	   -0.91
   6 	   136 	   -0.91
   6 	   200 	    3.05
   6 	   300 	   11.95
   6 	   400 	   19.27
   6 	   500 	   24.41
   6 	   600 	   26.84
   6 	   700 	   26.23
   6 	   800 	   22.66
   6 	   900 	   16.58
   6 	  1000 	    8.57
   6 	  1100 	   -0.83
   6 	  1100 	   -0.91
   7 	   136 	   -0.91
   7 	   200 	    3.07
   7 	   300 	   11.99
   7 	   400 	   19.33
   7 	   500 	   24.50
   7 	   600 	   26.95
   7 	   700 	   26.36
   7 	   800 	   22.80
   7 	   900 	   16.73
   7 	  1000 	    8.72
   7 	  1100 	   -0.68
   7 	  1101 	   -0.91
   8 	   135 	   -0.91
   8 	   200 	    3.10
   8 	   300 	   12.04
   8 	   400 	   19.39
   8 	   500 	   24.59
   8 	   600 	   27.07
   8 	   700 	   26.49
   8 	   800 	   22.95
   8 	   900 	   16.88
   8 	  1000 	    8.88
   8 	  1100 	   -0.52
   8 	  1102 	   -0.91
   9 	   135 	   -0.91
   9 	   200 	    3.13
   9 	   300 	   12.09
   9 	   400 	   19.47
   9 	   500 	   24.69
   9 	   600 	   27.19
   9 	   700 	   26.64
   9 	   800 	   23.11
   9 	   900 	   17.05
   9 	  1000 	    9.04
   9 	  1100 	   -0.36
   9 	  1103 	   -0.91
  10 	   135 	   -0.91
  10 	   200 	    3.16
  10 	   300 	   12.14
  10 	   400 	   19.55
  10 	   500 	   24.80
  10 	   600 	   27.32
  10 	   700 	   26.79
  10 	   800 	   23.27
  10 	   900 	   17.21
  10 	  1000 	    9.20
  10 	  1100 	   -0.20
  10 	  1104 	   -0.91
  11 	   135 	   -0.91
  11 	   200 	    3.21
  11 	   300 	   12.21
  11 	   400 	   19.64
  11 	   500 	   24.91
  11 	   600 	   27.46
  11 	   700 	   26.95
  11 	   800 	   23.44
  11 	   900 	   17.38
  11 	  1000 	    9.37
  11 	  1100 	   -0.04
  11 	  1105 	   -0.91
  12 	   135 	   -0.91
  12 	   200 	    3.26
  12 	   300 	   12.28
  12 	   400 	   19.73
  12 	   500 	   25.03
  12 	   600 	   27.61
  12 	   700 	   27.11
  12 	   800 	   23.61
  12 	   900 	   17.56
  12 	  1000 	    9.55
  12 	  1100 	    0.13
  12 	  1106 	   -0.91
  13 	   134 	   -0.91
  13 	   200 	    3.31
  13 	   300 	   12.36
  13 	   400 	   19.83
  13 	   500 	   25.16
  13 	   600 	   27.76
  13 	   700 	   27.28
  13 	   800 	   23.79
  13 	   900 	   17.74
  13 	  1000 	    9.73
  13 	  1100 	    0.31
  13 	  1107 	   -0.91
  14 	   134 	   -0.91
  14 	   200 	    3.38
  14 	   300 	   12.44
  14 	   400 	   19.94
  14 	   500 	   25.30
  14 	   600 	   27.92
  14 	   700 	   27.46
  14 	   800 	   23.98
  14 	   900 	   17.93
  14 	  1000 	    9.91
  14 	  1100 	    0.49
  14 	  1108 	   -0.91
  15 	   134 	   -0.91
  15 	   200 	    3.45
  15 	   300 	   12.53
  15 	   400 	   20.06
  15 	   500 	   25.44
  15 	   600 	   28.09
  15 	   700 	   27.64
  15 	   800 	   24.17
  15 	   900 	   18.12
  15 	  1000 	   10.10
  15 	  1100 	    0.67
  15 	  1109 	   -0.91
  16 	   133 	   -0.91
  16 	   200 	    3.52
  16 	   300 	   12.63
  16 	   400 	   20.18
  16 	   500 	   25.59
  16 	   600 	   28.26
  16 	   700 	   27.84
  16 	   800 	   24.37
  16 	   900 	   18.32
  16 	  1000 	   10.29
  16 	  1100 	    0.85
  16 	  1110 	   -0.91
  17 	   133 	   -0.91
  17 	   200 	    3.60
  17 	   300 	   12.73
  17 	   400 	   20.31
  17 	   500 	   25.75
  17 	   600 	   28.44
  17 	   700 	   28.03
  17 	   800 	   24.57
  17 	   900 	   18.52
  17 	  1000 	   10.48
  17 	  1100 	    1.04
  17 	  1112 	   -0.91
  18 	   132 	   -0.91
  18 	   200 	    3.69
  18 	   300 	   12.84
  18 	   400 	   20.44
  18 	   500 	   25.91
  18 	   600 	   28.63
  18 	   700 	   28.24
  18 	   800 	   24.78
  18 	   900 	   18.72
  18 	  1000 	   10.68
  18 	  1100 	    1.23
  18 	  1113 	   -0.91
  19 	   132 	   -0.91
  19 	   200 	    3.78
  19 	   300 	   12.95
  19 	   400 	   20.59
  19 	   500 	   26.08
  19 	   600 	   28.82
  19 	   700 	   28.45
  19 	   800 	   25.00
  19 	   900 	   18.94
  19 	  1000 	   10.88
  19 	  1100 	    1.42
  19 	  1114 	   -0.91
  20 	   131 	   -0.91
  20 	   200 	    3.88
  20 	   300 	   13.08
  20 	   400 	   20.73
  20 	   500 	   26.25
  20 	   600 	   29.03
  20 	   700 	   28.66
  20 	   800 	   25.22
  20 	   900 	   19.15
  20 	  1000 	   11.09
  20 	  1100 	    1.62
  20 	  1115 	   -0.91
  21 	   131 	   -0.91
  21 	   200 	    3.99
  21 	   300 	   13.21
  21 	   400 	   20.89
  21 	   500 	   26.44
  21 	   600 	   29.23
  21 	   700 	   28.88
  21 	   800 	   25.44
  21 	   900 	   19.37
  21 	  1000 	   11.30
  21 	  1100 	    1.82
  21 	  1116 	   -0.91
  22 	   130 	   -0.91
  22 	   200 	    4.10
  22 	   300 	   13.34
  22 	   400 	   21.05
  22 	   500 	   26.63
  22 	   600 	   29.45
  22 	   700 	   29.11
  22 	   800 	   25.67
  22 	   900 	   19.59
  22 	  1000 	   11.51
  22 	  1100 	    2.02
  22 	  1117 	   -0.91
  23 	   130 	   -0.91
  23 	   200 	    4.22
  23 	   300 	   13.48
  23 	   400 	   21.22
  23 	   500 	   26.82
  23 	   600 	   29.67
  23 	   700 	   29.34
  23 	   800 	   25.90
  23 	   900 	   19.82
  23 	  1000 	   11.73
  23 	  1100 	    2.22
  23 	  1118 	   -0.91
  24 	   129 	   -0.91
  24 	   200 	    4.34
  24 	   300 	   13.63
  24 	   400 	   21.39
  24 	   500 	   27.03
  24 	   600 	   29.89
  24 	   700 	   29.58
  24 	   800 	   26.14
  24 	   900 	   20.05
  24 	  1000 	   11.95
  24 	  1100 	    2.43
  24 	  1120 	   -0.91
  25 	   128 	   -0.91
  25 	   200 	    4.47
  25 	   300 	   13.78
  25 	   400 	   21.58
  25 	   500 	   27.24
  25 	   600 	   30.12
  25 	   700 	   29.83
  25 	   800 	   26.39
  25 	   900 	   20.29
  25 	  1000 	   12.17
  25 	  1100 	    2.64
  25 	  1121 	   -0.91
  26 	   127 	   -0.91
  26 	   200 	    4.61
  26 	   300 	   13.94
  26 	   400 	   21.76
  26 	   500 	   27.45
  26 	   600 	   30.36
  26 	   700 	   30.07
  26 	   800 	   26.64
  26 	   900 	   20.52
  26 	  1000 	   12.40
  26 	  1100 	    2.85
  26 	  1122 	   -0.91
  27 	   127 	   -0.91
  27 	   200 	    4.75
  27 	   300 	   14.11
  27 	   400 	   21.96
  27 	   500 	   27.67
  27 	   600 	   30.61
  27 	   700 	   30.33
  27 	   800 	   26.89
  27 	   900 	   20.77
  27 	  1000 	   12.62
  27 	  1100 	    3.06
  27 	  1123 	   -0.91
  28 	   126 	   -0.91
  28 	   200 	    4.90
  28 	   300 	   14.28
  28 	   400 	   22.15
  28 	   500 	   27.90
  28 	   600 	   30.85
  28 	   700 	   30.59
  28 	   800 	   27.15
  28 	   900 	   21.01
  28 	  1000 	   12.85
  28 	  1100 	    3.28
  28 	  1124 	   -0.91
  29 	   125 	   -0.91
  29 	   200 	    5.05
  29 	   300 	   14.46
  29 	   400 	   22.36
  29 	   500 	   28.13
  29 	   600 	   31.11
  29 	   700 	   30.86
  29 	   800 	   27.41
  29 	   900 	   21.26
  29 	  1000 	   13.09
  29 	  1100 	    3.50
  29 	  1126 	   -0.91
  30 	   124 	   -0.91
  30 	   200 	    5.21
  30 	   300 	   14.64
  30 	   400 	   22.57
  30 	   500 	   28.37
  30 	   600 	   31.37
  30 	   700 	   31.13
  30 	   800 	   27.67
  30 	   900 	   21.51
  30 	  1000 	   13.32
  30 	  1100 	    3.72
  30 	  1127 	   -0.91
  31 	   123 	   -0.91
  31 	   200 	    5.37
  31 	   300 	   14.83
  31 	   400 	   22.79
  31 	   500 	   28.62
  31 	   600 	   31.64
  31 	   700 	   31.40
  31 	   800 	   27.94
  31 	   900 	   21.77
  31 	  1000 	   13.56
  31 	  1100 	    3.94
  31 	  1128 	   -0.91
  32 	   122 	   -0.91
  32 	   200 	    5.55
  32 	   300 	   15.02
  32 	   400 	   23.01
  32 	   500 	   28.87
  32 	   600 	   31.91
  32 	   700 	   31.68
  32 	   800 	   28.22
  32 	   900 	   22.03
  32 	  1000 	   13.80
  32 	  1100 	    4.16
  32 	  1129 	   -0.91
  33 	   122 	   -0.91
  33 	   200 	    5.72
  33 	   300 	   15.22
  33 	   400 	   23.24
  33 	   500 	   29.12
  33 	   600 	   32.19
  33 	   700 	   31.97
  33 	   800 	   28.49
  33 	   900 	   22.29
  33 	  1000 	   14.04
  33 	  1100 	    4.38
  33 	  1131 	   -0.91
  34 	   121 	   -0.91
  34 	   200 	    5.90
  34 	   300 	   15.43
  34 	   400 	   23.47
  34 	   500 	   29.39
  34 	   600 	   32.47
  34 	   700 	   32.25
  34 	   800 	   28.77
  34 	   900 	   22.55
  34 	  1000 	   14.28
  34 	  1100 	    4.61
  34 	  1132 	   -0.91
  35 	   120 	   -0.91
  35 	   200 	    6.09
  35 	   300 	   15.64
  35 	   400 	   23.71
  35 	   500 	   29.65
  35 	   600 	   32.76
  35 	   700 	   32.55
  35 	   800 	   29.06
  35 	   900 	   22.82
  35 	  1000 	   14.53
  35 	  1100 	    4.84
  35 	  1133 	   -0.91
  36 	   119 	   -0.91
  36 	   200 	    6.28
  36 	   300 	   15.86
  36 	   400 	   23.96
  36 	   500 	   29.93
  36 	   600 	   33.05
  36 	   700 	   32.85
  36 	   800 	   29.35
  36 	   900 	   23.08
  36 	  1000 	   14.78
  36 	  1100 	    5.06
  36 	  1134 	   -0.91
  37 	   118 	   -0.91
  37 	   200 	    6.48
  37 	   300 	   16.08
  37 	   400 	   24.21
  37 	   500 	   30.20
  37 	   600 	   33.35
  37 	   700 	   33.15
  37 	   800 	   29.64
  37 	   900 	   23.36
  37 	  1000 	   15.02
  37 	  1100 	    5.29
  37 	  1135 	   -0.91
  38 	   117 	   -0.91
  38 	   200 	    6.68
  38 	   300 	   16.31
  38 	   400 	   24.46
  38 	   500 	   30.49
  38 	   600 	   33.65
  38 	   700 	   33.45
  38 	   800 	   29.93
  38 	   900 	   23.63
  38 	  1000 	   15.27
  38 	  1100 	    5.52
  38 	  1137 	   -0.91
  39 	   115 	   -0.91
  39 	   200 	    6.89
  39 	   300 	   16.54
  39 	   400 	   24.72
  39 	   500 	   30.77
  39 	   600 	   33.96
  39 	   700 	   33.76
  39 	   800 	   30.23
  39 	   900 	   23.90
  39 	  1000 	   15.53
  39 	  1100 	    5.75
  39 	  1138 	   -0.91
  40 	   114 	   -0.91
  40 	   200 	    7.11
  40 	   300 	   16.77
  40 	   400 	   24.99
  40 	   500 	   31.07
  40 	   600 	   34.27
  40 	   700 	   34.08
  40 	   800 	   30.53
  40 	   900 	   24.18
  40 	  1000 	   15.78
  40 	  1100 	    5.99
  40 	  1139 	   -0.91
  41 	   113 	   -0.91
  41 	   200 	    7.33
  41 	   300 	   17.02
  41 	   400 	   25.26
  41 	   500 	   31.37
  41 	   600 	   34.59
  41 	   700 	   34.40
  41 	   800 	   30.83
  41 	   900 	   24.46
  41 	  1000 	   16.03
  41 	  1100 	    6.22
  41 	  1140 	   -0.91
  42 	   112 	   -0.91
  42 	   200 	    7.55
  42 	   300 	   17.26
  42 	   400 	   25.53
  42 	   500 	   31.67
  42 	   600 	   34.91
  42 	   700 	   34.72
  42 	   800 	   31.14
  42 	   900 	   24.74
  42 	  1000 	   16.29
  42 	  1100 	    6.45
  42 	  1142 	   -0.91
  43 	   111 	   -0.91
  43 	   200 	    7.78
  43 	   300 	   17.52
  43 	   400 	   25.81
  43 	   500 	   31.97
  43 	   600 	   35.23
  43 	   700 	   35.04
  43 	   800 	   31.45
  43 	   900 	   25.02
  43 	  1000 	   16.54
  43 	  1100 	    6.68
  43 	  1143 	   -0.91
  44 	   110 	   -0.91
  44 	   200 	    8.01
  44 	   300 	   17.77
  44 	   400 	   26.10
  44 	   500 	   32.29
  44 	   600 	   35.56
  44 	   700 	   35.37
  44 	   800 	   31.76
  44 	   900 	   25.31
  44 	  1000 	   16.80
  44 	  1100 	    6.92
  44 	  1144 	   -0.91
  45 	   108 	   -0.91
  45 	   200 	    8.25
  45 	   300 	   18.03
  45 	   400 	   26.39
  45 	   500 	   32.60
  45 	   600 	   35.89
  45 	   700 	   35.70
  45 	   800 	   32.07
  45 	   900 	   25.59
  45 	  1000 	   17.06
  45 	  1100 	    7.15
  45 	  1145 	   -0.91
  46 	   107 	   -0.91
  46 	   200 	    8.49
  46 	   300 	   18.30
  46 	   400 	   26.68
  46 	   500 	   32.92
  46 	   600 	   36.23
  46 	   700 	   36.04
  46 	   800 	   32.38
  46 	   900 	   25.88
  46 	  1000 	   17.31
  46 	  1100 	    7.39
  46 	  1146 	   -0.91
  47 	   106 	   -0.91
  47 	   200 	    8.74
  47 	   300 	   18.57
  47 	   400 	   26.98
  47 	   500 	   33.25
  47 	   600 	   36.57
  47 	   700 	   36.38
  47 	   800 	   32.70
  47 	   900 	   26.16
  47 	  1000 	   17.57
  47 	  1100 	    7.62
  47 	  1148 	   -0.91
  48 	   105 	   -0.91
  48 	   200 	    8.99
  48 	   300 	   18.85
  48 	   400 	   27.28
  48 	   500 	   33.58
  48 	   600 	   36.92
  48 	   700 	   36.72
  48 	   800 	   33.02
  48 	   900 	   26.45
  48 	  1000 	   17.83
  48 	  1100 	    7.85
  48 	  1149 	   -0.91
  49 	   103 	   -0.91
  49 	   200 	    9.25
  49 	   300 	   19.12
  49 	   400 	   27.59
  49 	   500 	   33.91
  49 	   600 	   37.26
  49 	   700 	   37.06
  49 	   800 	   33.34
  49 	   900 	   26.74
  49 	  1000 	   18.09
  49 	  1100 	    8.09
  49 	  1150 	   -0.91
  50 	   102 	   -0.91
  50 	   200 	    9.51
  50 	   300 	   19.41
  50 	   400 	   27.90
  50 	   500 	   34.25
  50 	   600 	   37.61
  50 	   700 	   37.41
  50 	   800 	   33.66
  50 	   900 	   27.03
  50 	  1000 	   18.35
  50 	  1100 	    8.32
  50 	  1151 	   -0.91
  51 	   101 	   -0.91
  51 	   200 	    9.77
  51 	   300 	   19.69
  51 	   400 	   28.21
  51 	   500 	   34.59
  51 	   600 	   37.97
  51 	   700 	   37.76
  51 	   800 	   33.99
  51 	   900 	   27.32
  51 	  1000 	   18.61
  51 	  1100 	    8.56
  51 	  1152 	   -0.91
  52 	    59 	   -0.91
  52 	   100 	   -0.77
  52 	   200 	   10.04
  52 	   300 	   19.99
  52 	   400 	   28.53
  52 	   500 	   34.93
  52 	   600 	   38.33
  52 	   700 	   38.11
  52 	   800 	   34.31
  52 	   900 	   27.61
  52 	  1000 	   18.87
  52 	  1100 	    8.79
  52 	  1154 	   -0.91
  53 	    58 	   -0.91
  53 	   100 	   -0.51
  53 	   200 	   10.31
  53 	   300 	   20.28
  53 	   400 	   28.85
  53 	   500 	   35.28
  53 	   600 	   38.69
  53 	   700 	   38.46
  53 	   800 	   34.64
  53 	   900 	   27.90
  53 	  1000 	   19.13
  53 	  1100 	    9.03
  53 	  1155 	   -0.91
  54 	    56 	   -0.91
  54 	   100 	   -0.25
  54 	   200 	   10.58
  54 	   300 	   20.58
  54 	   400 	   29.18
  54 	   500 	   35.63
  54 	   600 	   39.05
  54 	   700 	   38.82
  54 	   800 	   34.97
  54 	   900 	   28.20
  54 	  1000 	   19.38
  54 	  1100 	    9.26
  54 	  1156 	   -0.91
  55 	    55 	   -0.91
  55 	   100 	    0.01
  55 	   200 	   10.86
  55 	   300 	   20.88
  55 	   400 	   29.51
  55 	   500 	   35.98
  55 	   600 	   39.42
  55 	   700 	   39.17
  55 	   800 	   35.29
  55 	   900 	   28.49
  55 	  1000 	   19.64
  55 	  1100 	    9.49
  55 	  1157 	   -0.91
  56 	    54 	   -0.91
  56 	   100 	    0.28
  56 	   200 	   11.15
  56 	   300 	   21.18
  56 	   400 	   29.84
  56 	   500 	   36.34
  56 	   600 	   39.79
  56 	   700 	   39.53
  56 	   800 	   35.62
  56 	   900 	   28.78
  56 	  1000 	   19.90
  56 	  1100 	    9.72
  56 	  1158 	   -0.91
  57 	    52 	   -0.91
  57 	   100 	    0.55
  57 	   200 	   11.43
  57 	   300 	   21.49
  57 	   400 	   30.17
  57 	   500 	   36.70
  57 	   600 	   40.16
  57 	   700 	   39.89
  57 	   800 	   35.95
  57 	   900 	   29.07
  57 	  1000 	   20.16
  57 	  1100 	    9.96
  57 	  1159 	   -0.91
  58 	    51 	   -0.91
  58 	   100 	    0.82
  58 	   200 	   11.72
  58 	   300 	   21.80
  58 	   400 	   30.51
  58 	   500 	   37.06
  58 	   600 	   40.54
  58 	   700 	   40.26
  58 	   800 	   36.28
  58 	   900 	   29.36
  58 	  1000 	   20.42
  58 	  1100 	   10.19
  58 	  1200 	   -0.79
  58 	  1201 	   -0.91
  59 	    49 	   -0.91
  59 	   100 	    1.10
  59 	   200 	   12.01
  59 	   300 	   22.12
  59 	   400 	   30.85
  59 	   500 	   37.43
  59 	   600 	   40.91
  59 	   700 	   40.62
  59 	   800 	   36.62
  59 	   900 	   29.66
  59 	  1000 	   20.67
  59 	  1100 	   10.42
  59 	  1200 	   -0.58
  59 	  1202 	   -0.91
  60 	    48 	   -0.91
  60 	   100 	    1.38
  60 	   200 	   12.31
  60 	   300 	   22.44
  60 	   400 	   31.20
  60 	   500 	   37.80
  60 	   600 	   41.29
  60 	   700 	   40.99
  60 	   800 	   36.95
  60 	   900 	   29.95
  60 	  1000 	   20.93
  60 	  1100 	   10.65
  60 	  1200 	   -0.37
  60 	  1203 	   -0.91
  61 	    46 	   -0.91
  61 	   100 	    1.67
  61 	   200 	   12.61
  61 	   300 	   22.76
  61 	   400 	   31.54
  61 	   500 	   38.17
  61 	   600 	   41.68
  61 	   700 	   41.36
  61 	   800 	   37.28
  61 	   900 	   30.24
  61 	  1000 	   21.18
  61 	  1100 	   10.88
  61 	  1200 	   -0.15
  61 	  1204 	   -0.91
  62 	    45 	   -0.91
  62 	   100 	    1.96
  62 	   200 	   12.91
  62 	   300 	   23.08
  62 	   400 	   31.89
  62 	   500 	   38.54
  62 	   600 	   42.06
  62 	   700 	   41.73
  62 	   800 	   37.61
  62 	   900 	   30.53
  62 	  1000 	   21.44
  62 	  1100 	   11.10
  62 	  1200 	    0.06
  62 	  1205 	   -0.91
  63 	    43 	   -0.91
  63 	   100 	    2.25
  63 	   200 	   13.21
  63 	   300 	   23.40
  63 	   400 	   32.24
  63 	   500 	   38.92
  63 	   600 	   42.45
  63 	   700 	   42.10
  63 	   800 	   37.95
  63 	   900 	   30.82
  63 	  1000 	   21.69
  63 	  1100 	   11.33
  63 	  1200 	    0.27
  63 	  1206 	   -0.91
  64 	    42 	   -0.91
  64 	   100 	    2.54
  64 	   200 	   13.52
  64 	   300 	   23.73
  64 	   400 	   32.60
  64 	   500 	   39.30
  64 	   600 	   42.83
  64 	   700 	   42.47
  64 	   800 	   38.28
  64 	   900 	   31.11
  64 	  1000 	   21.94
  64 	  1100 	   11.56
  64 	  1200 	    0.48
  64 	  1207 	   -0.91
  65 	    40 	   -0.91
  65 	   100 	    2.83
  65 	   200 	   13.83
  65 	   300 	   24.06
  65 	   400 	   32.95
  65 	   500 	   39.68
  65 	   600 	   43.22
  65 	   700 	   42.84
  65 	   800 	   38.61
  65 	   900 	   31.40
  65 	  1000 	   22.20
  65 	  1100 	   11.78
  65 	  1200 	    0.69
  65 	  1208 	   -0.91
  66 	    39 	   -0.91
  66 	   100 	    3.13
  66 	   200 	   14.14
  66 	   300 	   24.39
  66 	   400 	   33.31
  66 	   500 	   40.06
  66 	   600 	   43.62
  66 	   700 	   43.21
  66 	   800 	   38.94
  66 	   900 	   31.69
  66 	  1000 	   22.45
  66 	  1100 	   12.01
  66 	  1200 	    0.90
  66 	  1210 	   -0.91
  67 	    37 	   -0.91
  67 	   100 	    3.43
  67 	   200 	   14.45
  67 	   300 	   24.73
  67 	   400 	   33.67
  67 	   500 	   40.44
  67 	   600 	   44.01
  67 	   700 	   43.58
  67 	   800 	   39.28
  67 	   900 	   31.97
  67 	  1000 	   22.70
  67 	  1100 	   12.23
  67 	  1200 	    1.11
  67 	  1211 	   -0.91
  68 	    35 	   -0.91
  68 	   100 	    3.73
  68 	   200 	   14.77
  68 	   300 	   25.06
  68 	   400 	   34.03
  68 	   500 	   40.83
  68 	   600 	   44.40
  68 	   700 	   43.96
  68 	   800 	   39.61
  68 	   900 	   32.26
  68 	  1000 	   22.94
  68 	  1100 	   12.45
  68 	  1200 	    1.32
  68 	  1212 	   -0.91
  69 	    34 	   -0.91
  69 	   100 	    4.04
  69 	   200 	   15.09
  69 	   300 	   25.40
  69 	   400 	   34.39
  69 	   500 	   41.22
  69 	   600 	   44.80
  69 	   700 	   44.33
  69 	   800 	   39.94
  69 	   900 	   32.54
  69 	  1000 	   23.19
  69 	  1100 	   12.67
  69 	  1200 	    1.52
  69 	  1213 	   -0.91
  70 	    32 	   -0.91
  70 	   100 	    4.35
  70 	   200 	   15.40
  70 	   300 	   25.74
  70 	   400 	   34.76
  70 	   500 	   41.61
  70 	   600 	   45.19
  70 	   700 	   44.71
  70 	   800 	   40.27
  70 	   900 	   32.83
  70 	  1000 	   23.44
  70 	  1100 	   12.89
  70 	  1200 	    1.73
  70 	  1214 	   -0.91
  71 	    31 	   -0.91
  71 	   100 	    4.65
  71 	   200 	   15.72
  71 	   300 	   26.08
  71 	   400 	   35.12
  71 	   500 	   42.00
  71 	   600 	   45.59
  71 	   700 	   45.08
  71 	   800 	   40.60
  71 	   900 	   33.11
  71 	  1000 	   23.68
  71 	  1100 	   13.11
  71 	  1200 	    1.94
  71 	  1215 	   -0.91
  72 	    29 	   -0.91
  72 	   100 	    4.96
  72 	   200 	   16.05
  72 	   300 	   26.42
  72 	   400 	   35.49
  72 	   500 	   42.39
  72 	   600 	   45.99
  72 	   700 	   45.46
  72 	   800 	   40.93
  72 	   900 	   33.39
  72 	  1000 	   23.93
  72 	  1100 	   13.33
  72 	  1200 	    2.14
  72 	  1216 	   -0.91
  73 	    27 	   -0.91
  73 	   100 	    5.27
  73 	   200 	   16.37
  73 	   300 	   26.76
  73 	   400 	   35.86
  73 	   500 	   42.78
  73 	   600 	   46.39
  73 	   700 	   45.83
  73 	   800 	   41.26
  73 	   900 	   33.67
  73 	  1000 	   24.17
  73 	  1100 	   13.55
  73 	  1200 	    2.34
  73 	  1217 	   -0.91
  74 	    26 	   -0.91
  74 	   100 	    5.59
  74 	   200 	   16.69
  74 	   300 	   27.10
  74 	   400 	   36.23
  74 	   500 	   43.17
  74 	   600 	   46.79
  74 	   700 	   46.21
  74 	   800 	   41.59
  74 	   900 	   33.95
  74 	  1000 	   24.41
  74 	  1100 	   13.76
  74 	  1200 	    2.55
  74 	  1218 	   -0.91
  75 	    24 	   -0.91
  75 	   100 	    5.90
  75 	   200 	   17.02
  75 	   300 	   27.45
  75 	   400 	   36.60
  75 	   500 	   43.56
  75 	   600 	   47.19
  75 	   700 	   46.58
  75 	   800 	   41.91
  75 	   900 	   34.23
  75 	  1000 	   24.65
  75 	  1100 	   13.98
  75 	  1200 	    2.75
  75 	  1219 	   -0.91
  76 	    22 	   -0.91
  76 	   100 	    6.21
  76 	   200 	   17.34
  76 	   300 	   27.79
  76 	   400 	   36.97
  76 	   500 	   43.96
  76 	   600 	   47.59
  76 	   700 	   46.96
  76 	   800 	   42.24
  76 	   900 	   34.51
  76 	  1000 	   24.89
  76 	  1100 	   14.19
  76 	  1200 	    2.95
  76 	  1220 	   -0.91
  77 	    21 	   -0.91
  77 	   100 	    6.53
  77 	   200 	   17.67
  77 	   300 	   28.14
  77 	   400 	   37.34
  77 	   500 	   44.35
  77 	   600 	   47.99
  77 	   700 	   47.33
  77 	   800 	   42.56
  77 	   900 	   34.78
  77 	  1000 	   25.12
  77 	  1100 	   14.40
  77 	  1200 	    3.15
  77 	  1221 	   -0.91
  78 	    19 	   -0.91
  78 	   100 	    6.85
  78 	   200 	   17.99
  78 	   300 	   28.48
  78 	   400 	   37.71
  78 	   500 	   44.75
  78 	   600 	   48.39
  78 	   700 	   47.70
  78 	   800 	   42.89
  78 	   900 	   35.05
  78 	  1000 	   25.36
  78 	  1100 	   14.62
  78 	  1200 	    3.35
  78 	  1222 	   -0.91
  79 	    18 	   -0.91
  79 	   100 	    7.16
  79 	   200 	   18.32
  79 	   300 	   28.83
  79 	   400 	   38.08
  79 	   500 	   45.14
  79 	   600 	   48.79
  79 	   700 	   48.08
  79 	   800 	   43.21
  79 	   900 	   35.33
  79 	  1000 	   25.59
  79 	  1100 	   14.83
  79 	  1200 	    3.55
  79 	  1223 	   -0.91
  80 	    16 	   -0.91
  80 	   100 	    7.48
  80 	   200 	   18.65
  80 	   300 	   29.17
  80 	   400 	   38.45
  80 	   500 	   45.54
  80 	   600 	   49.19
  80 	   700 	   48.45
  80 	   800 	   43.53
  80 	   900 	   35.60
  80 	  1000 	   25.83
  80 	  1100 	   15.03
  80 	  1200 	    3.75
  80 	  1224 	   -0.91
  81 	    14 	   -0.91
  81 	   100 	    7.80
  81 	   200 	   18.98
  81 	   300 	   29.52
  81 	   400 	   38.82
  81 	   500 	   45.94
  81 	   600 	   49.59
  81 	   700 	   48.82
  81 	   800 	   43.85
  81 	   900 	   35.86
  81 	  1000 	   26.06
  81 	  1100 	   15.24
  81 	  1200 	    3.95
  81 	  1226 	   -0.91
  82 	    13 	   -0.91
  82 	   100 	    8.11
  82 	   200 	   19.30
  82 	   300 	   29.87
  82 	   400 	   39.19
  82 	   500 	   46.33
  82 	   600 	   49.99
  82 	   700 	   49.19
  82 	   800 	   44.17
  82 	   900 	   36.13
  82 	  1000 	   26.28
  82 	  1100 	   15.45
  82 	  1200 	    4.14
  82 	  1227 	   -0.91
  83 	    11 	   -0.91
  83 	   100 	    8.43
  83 	   200 	   19.63
  83 	   300 	   30.21
